screen_name,created_at,favorite_count,retweet_count
shion_0529_hori,2022-08-12T06:47:32Z,739,61
shion_0529_hori,2022-09-01T11:22:08Z,619,181
ike_honoka,2022-10-03T21:23:05Z,735,65
sakura__nmb48,2022-10-20T01:59:52Z,753,47
nakanomirai48,2021-12-31T00:43:54Z,744,55
karen_hara315,2022-01-26T08:26:44Z,712,87
anju_manabe0610,2022-01-21T11:51:35Z,732,67
12_Renatan_22,2022-01-23T21:45:29Z,745,54
yuina_laby,2022-02-26T00:50:40Z,743,56
Haruka_nmb_48,2022-03-08T13:32:40Z,749,50
yuina_laby,2022-08-05T12:50:24Z,717,82
sakura_panda48,2022-10-02T05:54:19Z,726,73
yuina_laby,2022-01-03T10:18:50Z,710,88
NMB_Ayano1122,2022-02-02T22:19:51Z,721,77
12_Renatan_22,2022-04-16T22:32:15Z,729,69
yunanan0919,2022-05-15T00:28:39Z,713,85
maity_nmb,2022-05-28T12:49:34Z,751,47
anju_manabe0610,2022-08-01T06:38:24Z,754,44
karen_hara315,2022-09-18T08:24:09Z,707,91
pika_23_48,2022-10-01T13:03:56Z,736,62
12_Renatan_22,2022-10-02T21:27:55Z,734,64
karen_hara315,2022-01-08T10:06:08Z,683,114
12_Renatan_22,2022-05-22T21:34:46Z,725,72
yuina_laby,2022-05-14T01:42:07Z,736,61
12_Renatan_22,2022-06-24T21:56:37Z,728,69
NMB_Ayano1122,2022-06-26T15:27:16Z,735,62
12_Renatan_22,2022-07-04T21:56:29Z,719,78
ike_honoka,2022-08-07T06:38:43Z,745,52
12_Renatan_22,2022-08-31T22:02:20Z,728,69
yayoko_845_48,2022-09-24T15:02:26Z,738,59
NMB_Ayano1122,2022-09-24T12:31:36Z,720,77
sakamoto_risa48,2022-09-02T12:49:28Z,738,59
yunanan0919,2022-10-06T23:14:19Z,726,71
yuumi_1012,2022-10-26T12:40:35Z,728,69
sakura__nmb48,2022-10-18T23:40:21Z,745,52
anju_manabe0610,2022-01-11T12:50:53Z,751,45
nakanomirai48,2022-02-03T12:45:11Z,734,62
aipipi_48,2022-03-09T01:50:36Z,737,59
yuina_laby,2022-03-04T11:54:48Z,742,54
yuumi_1012,2022-01-21T01:04:32Z,735,61
12_Renatan_22,2022-06-05T00:56:14Z,728,68
yuina_laby,2022-06-21T07:48:10Z,739,57
pika_23_48,2022-06-07T11:54:18Z,740,56
fuchan_nmb,2022-06-19T12:20:27Z,732,64
nakanomirai48,2022-07-25T23:09:25Z,741,55
nakanomirai48,2022-08-19T11:40:17Z,724,72
ike_honoka,2022-10-24T00:00:10Z,734,62
ike_honoka,2022-10-20T21:08:37Z,733,63
aipipi_48,2022-02-03T13:50:55Z,752,43
yuina_laby,2022-03-20T12:51:05Z,727,68
12_Renatan_22,2022-04-09T22:08:23Z,729,66
kchi_hi1217,2022-05-28T00:16:14Z,724,71
12_Renatan_22,2022-06-02T21:38:26Z,734,61
sakura__nmb48,2022-06-13T01:44:09Z,744,51
aipipi_48,2022-06-19T00:16:00Z,730,65
sakura__nmb48,2022-08-19T01:27:28Z,746,49
ike_honoka,2022-10-27T13:31:26Z,726,69
sakamoto_risa48,2022-10-14T08:47:58Z,731,64
12_Renatan_22,2022-04-17T10:30:41Z,721,73
u_ka0801,2022-07-07T13:43:04Z,719,75
karen_hara315,2022-07-12T03:46:10Z,734,60
yuina_laby,2022-07-02T22:09:30Z,724,70
yuina_laby,2022-08-06T06:37:03Z,718,76
yayoko_845_48,2022-10-07T09:09:22Z,736,58
12_Renatan_22,2022-02-03T22:00:57Z,735,58
12_Renatan_22,2022-03-12T21:31:04Z,727,66
karen_hara315,2022-03-16T11:55:07Z,748,45
Haruka_nmb_48,2022-03-17T01:05:58Z,726,67
12_Renatan_22,2022-03-27T08:11:49Z,737,56
u_ka0801,2022-04-15T01:29:04Z,745,48
maity_nmb,2022-04-25T13:59:56Z,733,60
anju_manabe0610,2022-04-28T14:16:38Z,730,63
anju_manabe0610,2022-05-05T11:18:06Z,747,46
_Misaki_Yoshino,2022-05-28T07:12:16Z,716,77
12_Renatan_22,2022-07-07T22:13:25Z,722,71
anju_manabe0610,2022-07-23T12:53:41Z,738,55
yuina_laby,2022-09-08T03:19:44Z,717,76
momoka__asao48,2022-09-28T07:15:02Z,719,74
sakura__nmb48,2022-09-28T03:54:17Z,731,62
mihina_48,2022-08-21T07:55:42Z,729,64
yunanan0919,2022-10-13T21:24:07Z,723,70
12_Renatan_22,2022-10-18T21:09:31Z,729,64
MYUMYU_48,2022-10-31T12:35:43Z,717,76
_Misaki_Yoshino,2022-03-02T14:38:21Z,735,57
yuina_laby,2022-03-21T02:36:11Z,733,59
12_Renatan_22,2022-05-05T22:20:54Z,731,61
_Misaki_Yoshino,2022-05-19T11:25:09Z,728,64
nakanomirai48,2022-02-11T14:47:49Z,740,52
fukufuku_ami,2022-06-22T22:55:51Z,747,45
sakura__nmb48,2022-08-11T00:48:13Z,742,50
sakamoto_risa48,2022-07-23T07:05:48Z,747,45
_Misaki_Yoshino,2022-09-11T01:58:27Z,730,62
sakura__nmb48,2022-10-10T22:24:29Z,746,46
yuina_laby,2022-10-26T23:35:03Z,729,63
yunanan0919,2022-10-15T00:41:41Z,720,72
sakamoto_risa48,2022-10-16T07:20:27Z,725,67
_Misaki_Yoshino,2022-01-23T01:58:02Z,733,58
_Misaki_Yoshino,2022-02-22T13:04:40Z,741,50
12_Renatan_22,2022-04-19T21:39:03Z,722,69
12_Renatan_22,2022-05-08T11:09:21Z,720,71
nakanomirai48,2022-07-03T13:33:32Z,726,65
u_ka0801,2022-07-22T23:02:27Z,684,107
yayoko_845_48,2022-07-26T01:04:27Z,751,40
karen_hara315,2022-08-06T22:45:33Z,731,60
pika_23_48,2022-10-13T13:48:17Z,730,61
maity_nmb,2022-10-15T00:53:13Z,729,62
sakashita_mako,2022-10-25T08:28:26Z,724,67
shion_0529_hori,2022-02-03T12:12:55Z,737,53
yunanan0919,2022-04-05T00:12:51Z,736,54
nakanomirai48,2022-01-11T12:44:07Z,638,152
yuina_laby,2022-06-13T10:46:29Z,716,74
fuchan_nmb,2022-06-07T11:29:57Z,716,74
ike_honoka,2022-08-10T01:37:25Z,734,56
ike_honoka,2022-07-25T00:08:52Z,738,52
karen_hara315,2022-09-25T09:20:53Z,723,67
ike_honoka,2022-10-12T21:49:47Z,733,57
MIZUTA_SHIORIN,2022-10-02T12:48:21Z,736,54
aipipi_48,2022-10-25T12:49:05Z,726,64
sakura__nmb48,2022-10-28T00:01:23Z,732,58
shion_0529_hori,2022-02-20T12:20:26Z,727,62
karen_hara315,2022-03-23T04:43:44Z,703,86
Haruka_nmb_48,2022-03-24T21:16:56Z,733,56
anju_manabe0610,2022-04-24T01:56:14Z,724,65
aipipi_48,2022-05-06T08:20:39Z,728,61
yuina_laby,2022-08-06T01:07:02Z,722,67
snow3iimagic,2022-06-07T05:14:22Z,734,55
anju_manabe0610,2022-08-15T14:53:53Z,723,66
ike_honoka,2022-08-08T02:40:58Z,731,58
12_Renatan_22,2022-10-23T21:59:03Z,718,71
yunanan0919,2022-10-27T11:32:39Z,727,62
anju_manabe0610,2022-10-21T14:36:39Z,692,97
sakura__nmb48,2022-10-27T01:34:44Z,731,58
_wakapon_,2022-01-09T11:22:06Z,676,112
_wakapon_,2022-01-13T08:50:07Z,671,117
anju_manabe0610,2022-02-18T02:10:46Z,720,68
aipipi_48,2022-03-13T06:20:46Z,721,67
yunanan0919,2022-04-10T12:53:41Z,731,57
karen_hara315,2022-05-20T08:52:14Z,723,65
snow3iimagic,2022-06-24T16:16:28Z,729,59
momoka__asao48,2022-08-18T09:38:32Z,732,56
MIZUTA_SHIORIN,2022-08-01T13:14:38Z,710,78
karen_hara315,2022-09-04T07:27:08Z,726,62
sakura_panda48,2022-09-01T22:19:20Z,716,72
_wakapon_,2022-09-07T13:01:56Z,711,77
R_ko__9,2022-09-23T13:11:33Z,703,85
12_Renatan_22,2022-10-05T13:13:32Z,720,68
maity_nmb,2022-10-13T22:28:11Z,731,57
maity_nmb,2022-01-21T04:45:06Z,743,44
_wakapon_,2022-01-20T11:03:14Z,686,101
12_Renatan_22,2022-01-27T22:00:57Z,735,52
yuumi_1012,2022-03-03T04:25:09Z,719,68
yuina_laby,2022-03-17T13:04:39Z,726,61
karen_hara315,2022-04-09T00:40:14Z,724,63
karen_hara315,2022-04-06T21:49:38Z,733,54
12_Renatan_22,2022-04-09T09:07:46Z,713,74
karen_hara315,2022-06-04T05:25:25Z,712,75
u_ka0801,2022-06-26T06:21:38Z,705,82
anju_manabe0610,2022-07-12T11:56:02Z,717,70
karen_hara315,2022-08-05T09:50:45Z,718,69
12_Renatan_22,2022-08-19T11:44:13Z,702,85
yuina_laby,2022-09-22T00:02:58Z,699,88
u_ka0801,2022-09-24T12:27:00Z,718,69
ike_honoka,2022-09-14T00:30:12Z,732,55
karen_hara315,2022-10-07T08:51:30Z,719,68
ike_honoka,2022-09-29T00:11:58Z,730,57
nakanomirai48,2022-09-27T13:50:16Z,713,74
keity_1215,2022-10-31T11:46:50Z,692,95
kchi_hi1217,2022-02-06T12:14:14Z,682,104
keity_1215,2022-02-20T12:42:24Z,720,66
yuina_laby,2022-03-10T08:00:00Z,721,65
12_Renatan_22,2022-03-08T21:38:11Z,719,67
shion_0529_hori,2022-05-04T02:12:26Z,726,60
12_Renatan_22,2022-05-01T21:45:31Z,724,62
12_Renatan_22,2022-04-15T21:36:09Z,716,70
u_ka0801,2022-06-12T02:09:22Z,712,74
12_Renatan_22,2022-08-21T11:55:46Z,719,67
12_Renatan_22,2022-08-17T22:45:43Z,714,72
anju_manabe0610,2022-08-03T06:31:56Z,730,56
sakura__nmb48,2022-07-08T04:38:30Z,739,47
yayoko_845_48,2022-09-01T11:17:00Z,720,66
sakura__nmb48,2022-08-27T12:40:40Z,732,54
wakanyan__nmb48,2022-09-15T12:14:17Z,729,57
karen_hara315,2022-10-11T03:32:09Z,731,55
MIZUTA_SHIORIN,2022-10-23T23:35:01Z,721,65
_Misaki_Yoshino,2022-01-23T11:02:15Z,730,55
anju_manabe0610,2022-02-05T00:43:47Z,734,51
u_ka0801,2022-04-22T14:39:14Z,735,50
yuina_laby,2022-03-13T07:29:31Z,723,62
yuina_laby,2022-04-28T09:04:31Z,700,85
aipipi_48,2022-04-28T11:04:17Z,727,58
12_Renatan_22,2022-06-05T11:17:02Z,723,62
karen_hara315,2022-06-21T09:28:46Z,698,87
12_Renatan_22,2022-07-01T22:16:31Z,714,71
sakamoto_risa48,2022-06-05T12:13:54Z,730,55
yuumi_1012,2022-06-28T14:42:53Z,716,69
anju_manabe0610,2022-08-12T01:24:38Z,727,58
MYUMYU_48,2022-08-18T02:52:36Z,715,70
fukufuku_ami,2022-08-13T23:34:52Z,733,52
_Misaki_Yoshino,2022-10-08T08:30:14Z,713,72
ike_honoka,2022-10-02T23:26:46Z,731,54
anju_manabe0610,2022-09-21T00:55:59Z,736,49
sakura__nmb48,2022-10-15T05:16:03Z,733,52
shion_0529_hori,2022-10-29T06:26:43Z,722,63
12_Renatan_22,2022-10-15T23:53:24Z,717,68
yunanan0919,2022-10-26T11:46:28Z,718,67
MIZUTA_SHIORIN,2022-01-04T13:04:47Z,725,59
yuina_laby,2022-03-20T01:03:21Z,710,74
Haruka_nmb_48,2022-03-18T00:42:13Z,729,55
_Misaki_Yoshino,2022-04-30T15:17:19Z,724,60
yuina_laby,2022-05-27T23:47:07Z,712,72
12_Renatan_22,2022-06-06T21:42:42Z,708,76
kchi_hi1217,2022-06-17T07:31:44Z,703,81
pika_23_48,2022-06-24T12:47:17Z,733,51
ike_honoka,2022-08-28T00:16:43Z,714,70
karen_hara315,2022-09-28T21:30:04Z,719,65
fuchan_nmb,2022-09-26T13:05:10Z,716,68
yayoko_845_48,2022-10-22T06:32:11Z,724,60
nakanomirai48,2022-01-13T11:56:01Z,712,71
nakanomirai48,2022-01-17T13:36:15Z,722,61
yuina_laby,2022-01-31T04:00:42Z,705,78
kchi_hi1217,2022-02-25T13:24:12Z,710,73
kchi_hi1217,2022-03-04T15:20:38Z,723,60
12_Renatan_22,2022-03-02T22:30:59Z,720,63
12_Renatan_22,2022-03-17T21:31:24Z,721,62
_Misaki_Yoshino,2022-04-22T11:58:30Z,718,65
yuina_laby,2022-04-22T23:39:38Z,717,66
yunanan0919,2022-05-28T12:37:28Z,728,55
Michapiiii_,2022-06-07T11:35:10Z,717,66
karen_hara315,2022-08-09T13:15:16Z,687,96
fukufuku_ami,2022-08-17T02:23:59Z,737,46
sakashita_mako,2022-09-01T22:38:16Z,709,74
12_Renatan_22,2022-10-09T22:19:23Z,718,65
yuina_laby,2022-05-31T13:16:04Z,706,76
anju_manabe0610,2022-05-30T05:25:53Z,734,48
sakura__nmb48,2022-06-14T12:53:54Z,719,63
12_Renatan_22,2022-06-21T21:52:46Z,716,66
yunanan0919,2022-06-17T11:31:33Z,720,62
nakanomirai48,2022-07-16T04:33:26Z,706,76
ike_honoka,2022-06-17T00:05:47Z,729,53
nakanomirai48,2022-08-01T00:29:37Z,716,66
sakura_panda48,2022-09-07T08:07:30Z,726,56
kchi_hi1217,2022-02-27T07:24:16Z,733,48
12_Renatan_22,2022-02-20T11:36:36Z,721,60
karen_hara315,2022-06-03T03:05:29Z,725,56
12_Renatan_22,2022-05-30T21:56:51Z,715,66
momoka__asao48,2022-06-14T09:02:59Z,705,76
12_Renatan_22,2022-06-18T07:46:50Z,688,93
karen_hara315,2022-08-03T06:53:16Z,724,57
12_Renatan_22,2022-07-31T21:14:00Z,715,66
sakashita_mako,2022-08-18T01:27:07Z,716,65
karen_hara315,2022-08-18T04:39:10Z,721,60
yayoko_845_48,2022-09-03T00:17:32Z,724,57
sakura__nmb48,2022-08-31T12:17:22Z,726,55
karen_hara315,2022-09-26T11:26:02Z,711,70
maity_nmb,2022-01-12T23:38:14Z,720,60
yunanan0919,2022-05-02T14:30:58Z,723,57
yayoko_845_48,2022-06-18T13:01:04Z,724,56
yuina_laby,2022-08-23T07:58:21Z,708,72
_Misaki_Yoshino,2022-09-02T12:40:16Z,720,60
aipipi_48,2022-09-18T11:05:16Z,728,52
pika_23_48,2022-10-01T04:18:33Z,719,61
anju_manabe0610,2022-02-15T02:04:25Z,725,54
karen_hara315,2022-03-22T09:32:38Z,726,53
12_Renatan_22,2022-03-15T21:49:01Z,712,67
karen_hara315,2022-04-03T21:32:44Z,680,99
ike_honoka,2022-07-03T13:55:53Z,731,48
maity_nmb,2022-08-30T13:29:05Z,709,70
NMB_Ayano1122,2022-09-17T14:00:05Z,692,87
karen_hara315,2022-10-21T03:40:15Z,725,54
karen_hara315,2022-10-30T11:05:52Z,690,89
karen_hara315,2022-02-17T14:25:53Z,700,78
karen_hara315,2022-02-22T08:55:31Z,699,79
anju_manabe0610,2022-05-19T11:21:49Z,724,54
momoka__asao48,2022-05-19T09:50:57Z,720,58
sakura__nmb48,2022-06-01T15:12:10Z,717,61
12_Renatan_22,2022-06-23T22:03:05Z,705,73
u_ka0801,2022-07-16T22:20:13Z,690,88
12_Renatan_22,2022-09-27T21:41:01Z,706,72
12_Renatan_22,2022-09-21T21:43:47Z,706,72
kchi_hi1217,2022-10-10T00:49:05Z,720,58
sakura_panda48,2022-10-01T01:08:33Z,726,52
yuina_laby,2022-02-03T23:12:57Z,706,71
maity_nmb,2022-02-26T01:30:48Z,738,39
shion_0529_hori,2022-03-06T03:58:36Z,719,58
u_ka0801,2022-03-13T09:40:32Z,709,68
karen_hara315,2022-05-04T08:55:03Z,716,61
Haruka_nmb_48,2022-06-20T23:48:26Z,717,60
aipipi_48,2022-07-15T23:52:13Z,719,58
karen_hara315,2022-08-24T03:28:00Z,693,84
maity_nmb,2022-09-03T02:48:54Z,708,69
sakura_panda48,2022-09-29T23:33:10Z,722,55
karen_hara315,2022-01-03T23:20:21Z,730,46
u_ka0801,2022-03-21T22:25:35Z,704,72
karen_hara315,2022-04-12T22:14:20Z,717,59
kchi_hi1217,2022-04-27T07:41:56Z,695,81
12_Renatan_22,2022-04-23T22:52:36Z,699,77
anju_manabe0610,2022-05-15T13:15:16Z,713,63
yuumi_1012,2022-06-30T13:39:05Z,713,63
12_Renatan_22,2022-07-11T21:54:42Z,717,59
fuchan_nmb,2022-07-14T05:13:00Z,702,74
yayoko_845_48,2022-06-27T13:21:09Z,720,56
mihina_48,2022-07-26T10:48:55Z,721,55
sakura__nmb48,2022-07-18T01:30:08Z,730,46
sakamoto_risa48,2022-08-27T08:08:03Z,709,67
MIZUTA_SHIORIN,2022-10-01T12:43:36Z,722,54
12_Renatan_22,2022-01-22T23:36:54Z,711,64
anju_manabe0610,2022-02-04T02:26:47Z,716,59
yuina_laby,2022-02-10T03:39:28Z,713,62
karen_hara315,2022-02-25T12:49:06Z,724,51
12_Renatan_22,2022-04-05T12:10:25Z,713,62
wakanyan__nmb48,2022-04-25T14:38:33Z,709,66
mihina_48,2022-07-05T09:13:16Z,726,49
fukufuku_ami,2022-08-13T01:04:49Z,722,53
u_ka0801,2022-08-11T08:06:21Z,691,84
karen_hara315,2022-08-28T21:52:21Z,721,54
sakura__nmb48,2022-09-18T02:40:55Z,717,58
12_Renatan_22,2022-09-20T21:56:27Z,702,73
yayoko_845_48,2022-10-16T08:07:17Z,721,54
fukufuku_ami,2022-10-22T01:18:37Z,719,56
karen_hara315,2022-01-02T01:55:58Z,720,54
yunanan0919,2022-01-12T12:19:29Z,703,71
anju_manabe0610,2022-01-25T22:34:31Z,715,59
anju_manabe0610,2022-01-23T11:22:08Z,705,69
12_Renatan_22,2022-02-05T22:55:37Z,721,53
yuina_laby,2022-05-03T12:22:48Z,708,66
12_Renatan_22,2022-05-29T22:08:13Z,711,63
12_Renatan_22,2022-05-27T22:41:01Z,708,66
yayoko_845_48,2022-07-01T13:32:13Z,730,44
ike_honoka,2022-06-23T22:14:53Z,726,48
karen_hara315,2022-09-28T16:19:13Z,712,62
12_Renatan_22,2022-10-04T21:57:26Z,705,69
nmb_KOJIMA_48,2022-10-31T12:55:31Z,670,104
yuina_laby,2022-10-29T01:43:50Z,705,69
nakanomirai48,2022-01-01T15:13:52Z,711,62
12_Renatan_22,2022-02-12T23:02:44Z,707,66
karen_hara315,2022-03-25T21:59:50Z,714,59
karen_hara315,2022-05-07T08:56:18Z,708,65
nakanomirai48,2022-08-07T00:26:52Z,715,58
12_Renatan_22,2022-08-10T22:12:49Z,709,64
yayoko_845_48,2022-08-21T05:55:59Z,712,61
kchi_hi1217,2022-09-15T09:49:44Z,687,86
shion_0529_hori,2022-10-01T08:50:07Z,726,47
ike_honoka,2022-10-10T21:18:24Z,717,56
12_Renatan_22,2022-10-25T21:58:01Z,705,68
nakanomirai48,2022-01-17T22:31:44Z,708,64
karen_hara315,2022-01-27T01:04:30Z,678,94
12_Renatan_22,2022-02-06T21:59:51Z,723,49
fuchan_nmb,2022-02-10T12:00:19Z,707,65
12_Renatan_22,2022-03-09T22:00:52Z,709,63
yuina_laby,2022-04-21T05:03:45Z,693,79
yuina_laby,2022-05-19T13:19:24Z,700,72
12_Renatan_22,2022-06-07T21:42:09Z,714,58
karen_hara315,2022-06-14T08:54:59Z,703,69
ike_honoka,2022-06-19T11:59:35Z,721,51
pika_23_48,2022-06-17T08:56:34Z,717,55
pika_23_48,2022-07-18T12:56:42Z,707,65
yayoko_845_48,2022-07-27T05:59:33Z,725,47
12_Renatan_22,2022-08-08T13:01:25Z,690,82
siyo_min,2022-08-18T15:32:47Z,692,80
karen_hara315,2022-09-14T12:20:39Z,657,115
12_Renatan_22,2022-09-30T14:09:00Z,704,68
ike_honoka,2022-10-11T22:43:09Z,719,53
yunanan0919,2022-01-23T11:49:25Z,710,61
Haruka_nmb_48,2022-02-28T01:37:26Z,703,68
u_ka0801,2022-05-26T00:33:05Z,705,66
karen_hara315,2022-05-13T04:05:16Z,672,99
fuchan_nmb,2022-05-19T09:30:30Z,692,79
karen_hara315,2022-06-08T11:14:42Z,689,82
12_Renatan_22,2022-07-23T09:25:46Z,689,82
fukufuku_ami,2022-08-15T13:08:41Z,725,46
MIZUTA_SHIORIN,2022-08-12T07:12:06Z,707,64
12_Renatan_22,2022-08-29T12:51:37Z,696,75
pika_23_48,2022-09-05T11:57:07Z,712,59
12_Renatan_22,2022-09-28T23:21:14Z,701,70
kchi_hi1217,2022-01-31T13:55:47Z,725,45
_Misaki_Yoshino,2022-03-01T14:50:10Z,725,45
yuina_laby,2022-04-20T23:23:57Z,716,54
12_Renatan_22,2022-05-25T12:23:20Z,712,58
karen_hara315,2022-08-27T09:58:33Z,688,82
karen_hara315,2022-09-19T04:20:36Z,711,59
sakura_panda48,2022-08-28T09:01:48Z,713,57
shion_0529_hori,2022-02-06T03:10:55Z,729,40
yunanan0919,2022-02-23T12:15:16Z,685,84
fuchan_nmb,2022-03-17T14:01:27Z,674,95
karen_hara315,2022-04-29T03:56:13Z,713,56
_Misaki_Yoshino,2022-04-14T14:03:22Z,715,54
fukufuku_ami,2022-07-27T14:45:03Z,720,49
fuchan_nmb,2022-09-07T15:14:16Z,702,67
yunanan0919,2022-10-08T04:10:26Z,711,58
wakanyan__nmb48,2022-02-02T09:51:53Z,725,43
shion_0529_hori,2022-03-08T11:25:04Z,715,53
karen_hara315,2022-03-05T02:42:41Z,702,66
12_Renatan_22,2022-03-05T22:13:49Z,704,64
yuina_laby,2022-03-22T22:01:11Z,681,87
12_Renatan_22,2022-05-05T14:24:21Z,715,53
12_Renatan_22,2022-07-22T21:10:02Z,681,87
sakashita_mako,2022-07-31T14:11:50Z,699,69
nakanomirai48,2022-07-29T21:54:42Z,696,72
yayoko_845_48,2022-08-07T01:56:42Z,705,63
ike_honoka,2022-08-28T07:26:56Z,717,51
12_Renatan_22,2022-10-13T22:00:42Z,699,69
pika_23_48,2022-09-14T13:56:56Z,702,66
karen_hara315,2022-10-30T23:52:59Z,705,63
yayoko_845_48,2022-10-21T13:03:41Z,709,59
u_ka0801,2022-01-14T13:49:42Z,682,85
anju_manabe0610,2022-03-06T02:36:16Z,713,54
karen_hara315,2022-07-23T19:44:47Z,715,52
yayoko_845_48,2022-10-09T23:04:37Z,709,58
siyo_min,2022-10-20T03:01:46Z,690,77
_Misaki_Yoshino,2022-01-04T12:37:35Z,678,88
12_Renatan_22,2022-01-21T23:34:53Z,708,58
karen_hara315,2022-02-19T12:32:56Z,701,65
wakanyan__nmb48,2022-01-26T13:44:22Z,719,47
karen_hara315,2022-03-14T01:32:14Z,693,73
aipipi_48,2022-03-06T14:07:06Z,705,61
kchi_hi1217,2022-04-01T08:34:03Z,697,69
shion_0529_hori,2022-03-26T01:26:38Z,721,45
yayoko_845_48,2022-06-11T03:04:56Z,724,42
fuchan_nmb,2022-06-16T10:15:52Z,699,67
u_ka0801,2022-06-17T13:17:26Z,684,82
nakanomirai48,2022-07-17T03:06:45Z,713,53
yayoko_845_48,2022-07-12T10:57:53Z,707,59
ike_honoka,2022-07-11T00:02:15Z,721,45
fukufuku_ami,2022-07-18T22:46:10Z,722,44
miochi_official,2022-07-29T14:18:25Z,714,52
shion_0529_hori,2022-08-29T14:31:33Z,719,47
_Misaki_Yoshino,2022-09-29T01:38:48Z,703,63
yayoko_845_48,2022-09-28T23:41:09Z,707,59
u_ka0801,2022-09-25T09:16:31Z,692,74
yayoko_845_48,2022-10-22T14:19:26Z,720,46
_Misaki_Yoshino,2022-04-23T05:18:15Z,690,75
shion_0529_hori,2022-05-14T11:19:16Z,705,60
yuina_laby,2022-07-26T12:54:48Z,696,69
ike_honoka,2022-08-16T01:39:33Z,716,49
12_Renatan_22,2022-08-30T21:45:03Z,697,68
u_ka0801,2022-08-30T14:22:30Z,698,67
ike_honoka,2022-09-28T13:37:16Z,694,71
sakura_panda48,2022-09-28T07:48:41Z,710,55
keity_1215,2022-10-06T10:59:33Z,705,60
pika_23_48,2022-10-25T10:50:48Z,700,65
karen_hara315,2022-01-14T15:24:23Z,717,47
nakanomirai48,2022-01-14T21:42:09Z,703,61
anju_manabe0610,2022-01-22T07:25:53Z,710,54
yuina_laby,2022-02-15T13:18:15Z,706,58
12_Renatan_22,2022-04-02T00:11:38Z,701,63
yunanan0919,2022-05-27T12:08:46Z,716,48
_Misaki_Yoshino,2022-05-28T11:05:25Z,697,67
12_Renatan_22,2022-06-20T13:03:58Z,701,63
anju_manabe0610,2022-07-15T13:17:07Z,704,60
MIZUTA_SHIORIN,2022-06-26T23:18:22Z,704,60
MIZUTA_SHIORIN,2022-10-02T00:21:09Z,706,58
sakura__nmb48,2022-10-09T23:33:50Z,710,54
yuina_laby,2022-10-22T11:53:46Z,690,74
nakanomirai48,2022-10-05T22:34:22Z,711,53
12_Renatan_22,2022-10-26T21:18:07Z,701,63
karen_hara315,2022-01-09T06:22:31Z,666,97
karen_hara315,2022-01-26T07:24:06Z,680,83
siyo_min,2022-03-01T01:09:04Z,693,70
_Misaki_Yoshino,2022-06-19T11:31:11Z,703,60
yayoko_845_48,2022-06-19T12:25:47Z,719,44
anju_manabe0610,2022-07-16T14:29:07Z,704,59
shion_0529_hori,2022-02-27T04:30:51Z,716,46
12_Renatan_22,2022-03-22T11:03:26Z,709,53
kchi_hi1217,2022-05-02T11:21:20Z,704,58
karen_hara315,2022-06-07T22:08:28Z,718,44
yayoko_845_48,2022-07-27T23:14:15Z,716,46
karen_hara315,2022-08-12T22:32:40Z,708,54
karen_hara315,2022-08-09T21:54:32Z,702,60
MIZUTA_SHIORIN,2022-08-29T03:15:40Z,704,58
12_Renatan_22,2022-08-15T07:20:45Z,692,70
fukufuku_ami,2022-08-10T01:10:42Z,705,57
sakura__nmb48,2022-10-14T13:51:08Z,710,52
mihina_48,2022-09-27T13:08:44Z,691,71
nakanomirai48,2022-01-04T12:48:20Z,698,63
karen_hara315,2022-01-24T06:32:48Z,666,95
karen_hara315,2022-04-02T22:22:03Z,698,63
kchi_hi1217,2022-04-26T02:26:38Z,714,47
_Misaki_Yoshino,2022-04-16T00:38:54Z,707,54
karen_hara315,2022-08-01T21:56:58Z,707,54
MIZUTA_SHIORIN,2022-07-30T07:23:18Z,698,63
yayoko_845_48,2022-09-21T12:50:33Z,703,58
yayoko_845_48,2022-09-20T14:54:27Z,704,57
12_Renatan_22,2022-09-24T22:44:37Z,696,65
MIZUTA_SHIORIN,2022-10-30T22:52:55Z,665,96
karen_hara315,2022-03-12T04:30:46Z,698,62
yuina_laby,2022-04-04T14:01:57Z,695,65
NMB_Ayano1122,2022-03-05T13:07:39Z,686,74
_Misaki_Yoshino,2022-06-18T01:53:13Z,706,54
karen_hara315,2022-07-09T11:48:26Z,672,88
yuina_laby,2022-07-12T10:57:46Z,694,66
yayoko_845_48,2022-07-24T22:25:05Z,705,55
NMB_Ayano1122,2022-08-02T15:18:55Z,699,61
yayoko_845_48,2022-08-06T01:00:55Z,708,52
siyo_min,2022-08-21T07:49:01Z,662,98
kchi_hi1217,2022-10-10T12:20:01Z,714,46
sakashita_mako,2022-10-07T15:11:41Z,660,100
MIZUTA_SHIORIN,2022-10-19T03:10:33Z,700,60
maity_nmb,2022-10-26T00:43:25Z,705,55
_Misaki_Yoshino,2022-01-17T13:06:13Z,714,45
karen_hara315,2022-05-30T01:40:33Z,720,39
nakanomirai48,2022-02-20T07:41:09Z,705,54
yuina_laby,2022-07-05T09:49:07Z,693,66
12_Renatan_22,2022-07-15T13:36:30Z,684,75
fuchan_nmb,2022-07-21T12:05:11Z,682,77
yayoko_845_48,2022-07-01T22:45:38Z,710,49
karen_hara315,2022-08-17T11:09:09Z,688,71
yayoko_845_48,2022-08-22T12:55:03Z,701,58
nakanomirai48,2022-08-28T11:18:03Z,690,69
maity_nmb,2022-09-10T12:53:34Z,615,144
yunanan0919,2022-09-15T01:40:40Z,689,70
