screen_name,created_at,favorite_count,retweet_count
yuina_laby,2021-05-29T13:14:41Z,579,55
nakanomirai48,2021-03-21T08:49:25Z,579,55
nakanomirai48,2021-04-16T03:44:33Z,580,54
Haruka_nmb_48,2021-04-17T11:03:12Z,581,53
12_Renatan_22,2021-01-10T14:06:35Z,579,55
_Misaki_Yoshino,2021-06-28T14:04:11Z,588,46
anju_manabe0610,2021-07-14T00:48:48Z,599,35
MIZUTA_SHIORIN,2021-07-03T03:21:00Z,564,70
yuina_laby,2021-07-20T12:37:03Z,562,72
kotochannokoto,2021-07-22T03:36:00Z,577,57
karen_hara315,2021-10-02T06:35:18Z,582,52
cohanya_0306,2021-11-07T13:28:12Z,597,37
yuumi_1012,2021-01-08T10:41:49Z,582,51
MIZUTA_SHIORIN,2021-05-06T12:01:44Z,572,61
karen_hara315,2021-04-28T14:31:20Z,591,42
nakanomirai48,2021-04-21T12:30:58Z,575,58
maity_nmb,2021-06-04T12:39:52Z,586,47
maity_nmb,2021-07-03T23:35:06Z,589,44
cohanya_0306,2021-06-26T23:10:20Z,598,35
MIZUTA_SHIORIN,2021-07-20T03:21:32Z,572,61
anju_manabe0610,2021-07-22T02:26:36Z,598,35
yuina_laby,2021-07-27T09:31:30Z,564,69
aipipi_48,2021-11-07T12:18:11Z,598,35
karen_hara315,2021-04-02T11:09:36Z,578,54
karen_hara315,2021-06-09T23:24:14Z,581,51
anju_manabe0610,2021-06-10T01:00:55Z,568,64
wakanyan__nmb48,2021-06-18T15:00:10Z,593,39
shion_0529_hori,2021-06-27T10:31:16Z,588,44
kotochannokoto,2021-06-22T23:11:46Z,586,46
anju_manabe0610,2021-07-12T04:25:07Z,584,48
anju_manabe0610,2021-07-16T22:49:02Z,595,37
shion_0529_hori,2021-07-08T03:49:18Z,588,44
anju_manabe0610,2021-07-30T23:00:30Z,593,39
12_Renatan_22,2021-08-08T12:54:18Z,580,52
kotochannokoto,2021-10-14T22:49:44Z,584,48
aipipi_48,2021-12-01T08:19:10Z,598,34
anju_manabe0610,2021-11-30T02:20:15Z,556,76
yunanan0919,2021-06-02T22:09:42Z,580,51
u_ka0801,2021-04-14T11:26:36Z,576,55
MYUMYU_48,2021-06-03T22:34:38Z,574,57
yunanan0919,2021-07-01T12:15:30Z,581,50
kotochannokoto,2021-09-26T22:18:28Z,546,85
_Misaki_Yoshino,2021-10-03T01:31:03Z,583,48
MIZUTA_SHIORIN,2021-10-10T12:07:54Z,569,62
karen_hara315,2021-11-23T02:58:48Z,591,40
yunanan0919,2021-11-08T12:16:07Z,586,45
cohanya_0306,2021-11-08T12:32:04Z,590,41
karen_hara315,2021-12-16T00:11:05Z,575,56
kotochannokoto,2021-12-26T08:30:12Z,571,60
karen_hara315,2021-04-07T14:31:21Z,565,65
karen_hara315,2021-02-08T23:17:05Z,577,53
karen_hara315,2021-05-12T22:29:51Z,583,47
karen_hara315,2021-05-19T13:08:45Z,570,60
nakanomirai48,2021-05-22T00:40:39Z,578,52
wakanyan__nmb48,2021-07-03T14:53:38Z,586,44
MIZUTA_SHIORIN,2021-07-02T11:50:19Z,559,71
kotochannokoto,2021-08-15T23:02:57Z,541,89
_Misaki_Yoshino,2021-08-28T06:51:57Z,587,43
aipipi_48,2021-12-05T01:38:55Z,595,35
kotochannokoto,2021-11-27T11:31:23Z,582,48
karen_hara315,2021-12-16T23:42:33Z,584,46
_wakapon_,2021-12-04T14:03:48Z,555,75
kchi_hi1217,2021-05-28T14:05:40Z,571,58
karen_hara315,2021-05-14T22:59:26Z,549,80
kotochannokoto,2021-05-09T14:12:40Z,577,52
maity_nmb,2021-06-24T00:22:00Z,592,37
MIZUTA_SHIORIN,2021-06-27T03:22:15Z,569,60
kotochannokoto,2021-07-19T22:21:16Z,579,50
karen_hara315,2021-08-05T23:25:45Z,577,52
karen_hara315,2021-09-27T23:08:41Z,585,44
anju_manabe0610,2021-10-04T04:27:26Z,590,39
karen_hara315,2021-10-13T10:27:20Z,587,42
kameno_zion_48,2021-07-13T07:06:08Z,586,43
karen_hara315,2021-11-20T06:53:00Z,576,53
anju_manabe0610,2021-12-17T02:09:20Z,586,43
shion_0529_hori,2021-12-25T06:12:49Z,586,43
shion_0529_hori,2021-12-08T12:51:30Z,564,65
karen_hara315,2021-02-28T23:35:47Z,577,51
nakanomirai48,2021-03-02T00:12:43Z,565,63
NMB_Ayano1122,2021-04-30T10:04:09Z,554,74
kotochannokoto,2021-04-14T15:04:15Z,573,55
kotochannokoto,2021-03-27T00:07:52Z,587,41
kotochannokoto,2021-04-27T22:00:58Z,580,48
karen_hara315,2021-06-22T22:44:36Z,575,53
aipipi_48,2021-06-20T14:31:57Z,586,42
cohanya_0306,2021-06-07T11:15:57Z,596,32
cohanya_0306,2021-06-25T15:09:11Z,584,44
anju_manabe0610,2021-10-22T03:27:52Z,589,39
MIZUTA_SHIORIN,2021-09-18T11:40:15Z,574,54
karen_hara315,2021-11-08T23:27:32Z,580,48
karen_hara315,2021-12-25T12:04:14Z,542,86
u_ka0801,2021-01-01T05:00:26Z,592,35
MIZUTA_SHIORIN,2021-05-19T11:33:14Z,559,68
karen_hara315,2021-03-21T23:10:52Z,576,51
karen_hara315,2021-01-07T23:39:49Z,581,46
yuina_laby,2021-01-13T08:48:00Z,583,44
yuina_laby,2021-04-21T13:30:37Z,567,60
kotochannokoto,2021-04-06T15:00:04Z,579,48
kotochannokoto,2021-04-22T12:46:04Z,578,49
maity_nmb,2021-06-19T02:46:55Z,594,33
karen_hara315,2021-07-16T21:45:47Z,576,51
nakanomirai48,2021-07-15T11:27:58Z,576,51
anju_manabe0610,2021-07-16T13:37:18Z,585,42
karen_hara315,2021-07-25T14:00:00Z,568,59
nakanomirai48,2021-08-08T12:39:40Z,578,49
yunanan0919,2021-08-31T00:00:27Z,575,52
kotochannokoto,2021-09-19T22:11:24Z,541,86
anju_manabe0610,2021-09-24T14:20:53Z,585,42
karen_hara315,2021-10-30T04:05:01Z,561,66
karen_hara315,2021-12-19T10:50:37Z,571,56
shion_0529_hori,2021-04-26T13:40:25Z,572,54
yuzuha_hongo,2021-01-13T07:10:08Z,570,56
karen_hara315,2021-01-29T23:10:29Z,575,51
kotochannokoto,2021-05-24T13:00:28Z,582,44
_Misaki_Yoshino,2021-05-31T12:20:26Z,577,49
MIZUTA_SHIORIN,2021-07-04T03:21:19Z,571,55
anju_manabe0610,2021-07-19T00:52:00Z,586,40
nakanomirai48,2021-09-10T11:39:06Z,571,55
anju_manabe0610,2021-09-22T05:05:54Z,589,37
yuumi_1012,2021-09-17T11:43:05Z,571,55
karen_hara315,2021-04-29T22:41:17Z,577,48
nakanomirai48,2021-02-25T23:46:12Z,573,52
karen_hara315,2021-07-02T00:08:59Z,562,63
maity_nmb,2021-06-14T10:00:02Z,579,46
wakanyan__nmb48,2021-07-16T14:46:00Z,578,47
nakanomirai48,2021-10-12T14:07:36Z,562,63
nakanomirai48,2021-10-01T01:59:12Z,583,42
aipipi_48,2021-09-30T17:36:21Z,568,57
_Misaki_Yoshino,2021-08-26T13:37:26Z,559,66
karen_hara315,2021-11-04T12:17:04Z,579,46
kotochannokoto,2021-12-05T22:41:12Z,538,87
12_Renatan_22,2021-12-30T12:53:14Z,571,54
nakanomirai48,2021-01-22T12:02:00Z,549,75
12_Renatan_22,2021-03-19T21:33:37Z,570,54
_Misaki_Yoshino,2021-06-02T22:46:53Z,569,55
MIZUTA_SHIORIN,2021-07-06T03:21:06Z,561,63
anju_manabe0610,2021-08-02T00:30:30Z,590,34
MIZUTA_SHIORIN,2021-08-26T03:29:39Z,566,58
kotochannokoto,2021-09-12T00:25:12Z,577,47
kotochannokoto,2021-09-23T00:22:27Z,567,57
nakanomirai48,2021-10-06T22:55:23Z,575,49
karen_hara315,2021-02-23T15:43:47Z,566,57
Haruka_nmb_48,2021-03-29T12:05:17Z,573,50
12_Renatan_22,2021-03-14T11:07:36Z,574,49
maity_nmb,2021-06-10T10:13:08Z,580,43
anju_manabe0610,2021-06-05T15:40:14Z,587,36
_Misaki_Yoshino,2021-06-05T12:58:25Z,579,44
yunanan0919,2021-07-31T22:50:39Z,542,81
kotochannokoto,2021-10-03T22:00:37Z,538,85
nakanomirai48,2021-12-01T00:37:01Z,576,47
cohanya_0306,2021-10-14T10:00:24Z,576,47
cohanya_0306,2021-08-07T23:33:10Z,588,35
aipipi_48,2021-11-23T13:34:14Z,594,29
_amiru_y,2021-12-10T01:54:18Z,576,47
yunanan0919,2021-06-11T14:50:51Z,566,56
karen_hara315,2021-02-21T22:53:47Z,556,66
yuina_laby,2021-06-11T01:06:41Z,574,48
wakanyan__nmb48,2021-06-19T14:49:39Z,573,49
anju_manabe0610,2021-07-12T04:39:37Z,580,42
nakanomirai48,2021-07-14T23:58:55Z,575,47
kchi_hi1217,2021-08-28T04:49:51Z,542,80
kotochannokoto,2021-09-02T21:48:01Z,573,49
anju_manabe0610,2021-09-11T01:58:43Z,584,38
shion_0529_hori,2021-08-04T12:04:08Z,560,62
kotochannokoto,2021-10-03T10:54:28Z,575,47
R_ko__9,2021-12-24T13:29:32Z,551,71
nakanomirai48,2021-03-20T23:35:32Z,572,49
12_Renatan_22,2021-01-08T12:20:29Z,576,45
12_Renatan_22,2021-05-28T22:39:11Z,579,42
cohanya_0306,2021-06-14T00:37:14Z,578,43
anju_manabe0610,2021-08-09T07:40:31Z,579,42
MIZUTA_SHIORIN,2021-07-31T12:07:13Z,565,56
nakanomirai48,2021-08-22T23:52:47Z,571,50
12_Renatan_22,2021-09-30T12:28:52Z,572,49
anju_manabe0610,2021-10-31T13:57:41Z,583,38
_Misaki_Yoshino,2021-12-01T11:51:14Z,585,36
snow3iimagic,2021-12-31T03:00:39Z,565,56
karen_hara315,2021-01-03T11:10:46Z,566,54
anju_manabe0610,2021-06-02T14:40:38Z,584,36
_Misaki_Yoshino,2021-06-23T11:00:13Z,564,56
karen_hara315,2021-07-08T22:13:16Z,578,42
cohanya_0306,2021-06-25T23:36:54Z,583,37
kotochannokoto,2021-07-22T23:52:07Z,574,46
12_Renatan_22,2021-07-21T22:56:11Z,559,61
MIZUTA_SHIORIN,2021-07-30T14:17:54Z,570,50
yuumi_1012,2021-01-23T10:26:02Z,542,77
karen_hara315,2021-02-24T09:06:42Z,514,105
kotochannokoto,2021-04-18T03:28:43Z,573,46
anju_manabe0610,2021-05-30T13:29:51Z,575,44
MIZUTA_SHIORIN,2021-06-16T23:14:36Z,570,49
MIZUTA_SHIORIN,2021-06-14T03:22:22Z,562,57
karen_hara315,2021-07-07T23:38:57Z,576,43
kotochannokoto,2021-06-14T13:05:30Z,569,50
kotochannokoto,2021-07-02T23:30:27Z,580,39
MIZUTA_SHIORIN,2021-07-14T13:13:16Z,560,59
MIZUTA_SHIORIN,2021-07-21T23:03:56Z,560,59
aipipi_48,2021-07-30T11:21:21Z,530,89
yunanan0919,2021-06-17T22:55:59Z,569,50
wakanyan__nmb48,2021-07-28T14:11:18Z,574,45
u_ka0801,2021-02-24T07:52:20Z,570,48
MIZUTA_SHIORIN,2021-05-13T03:20:17Z,559,59
karen_hara315,2021-02-15T00:21:33Z,564,54
karen_hara315,2021-05-27T22:23:51Z,567,51
karen_hara315,2021-06-08T06:40:00Z,562,56
_wakapon_,2021-02-19T12:58:26Z,554,64
maity_nmb,2021-06-10T22:58:00Z,584,34
12_Renatan_22,2021-06-03T21:31:36Z,570,48
cohanya_0306,2021-06-28T11:59:22Z,581,37
MIZUTA_SHIORIN,2021-06-23T14:26:33Z,583,35
nakanomirai48,2021-08-07T02:37:32Z,560,58
12_Renatan_22,2021-07-24T05:38:45Z,560,58
karen_hara315,2021-10-06T23:24:35Z,572,46
nakanomirai48,2021-11-06T00:34:37Z,577,41
keity_1215,2021-11-07T07:40:16Z,551,67
cohanya_0306,2021-09-16T10:59:25Z,587,31
anju_manabe0610,2021-11-25T07:07:30Z,572,46
cohanya_0306,2021-09-05T08:47:37Z,578,40
yuumi_1012,2021-02-18T08:30:51Z,554,63
karen_hara315,2021-04-22T00:14:06Z,569,48
12_Renatan_22,2021-01-22T11:46:18Z,555,62
kotochannokoto,2021-01-02T12:47:44Z,570,47
_wakapon_,2021-06-17T12:21:07Z,546,71
u_ka0801,2021-06-25T00:40:05Z,564,53
anju_manabe0610,2021-07-27T00:22:24Z,584,33
nakanomirai48,2021-07-24T12:34:47Z,566,51
anju_manabe0610,2021-08-06T07:42:02Z,578,39
MIZUTA_SHIORIN,2021-09-04T12:34:18Z,558,59
12_Renatan_22,2021-11-07T09:37:33Z,562,55
MIZUTA_SHIORIN,2021-05-15T09:58:55Z,572,44
karen_hara315,2021-05-13T08:03:34Z,545,71
yuina_laby,2021-04-30T02:37:43Z,544,72
kotochannokoto,2021-01-15T14:13:02Z,567,49
karen_hara315,2021-06-21T02:59:58Z,541,75
kameno_zion_48,2021-06-18T08:31:52Z,565,51
yunanan0919,2021-07-16T23:46:20Z,569,47
aipipi_48,2021-08-10T13:57:20Z,565,51
kotochannokoto,2021-08-20T14:21:06Z,565,51
_Misaki_Yoshino,2021-10-03T07:39:10Z,570,46
yuina_laby,2021-09-30T13:32:15Z,560,56
shion_0529_hori,2021-12-24T10:00:51Z,553,63
karen_hara315,2021-02-19T23:09:59Z,558,57
karen_hara315,2021-02-16T23:13:53Z,570,45
nakanomirai48,2021-06-12T01:04:46Z,553,62
maity_nmb,2021-06-28T14:12:51Z,577,38
maity_nmb,2021-06-19T14:30:51Z,584,31
cohanya_0306,2021-06-24T11:43:15Z,568,47
MIZUTA_SHIORIN,2021-07-12T13:28:41Z,559,56
karen_hara315,2021-07-21T22:01:10Z,568,47
karen_hara315,2021-09-12T03:18:40Z,564,51
nakanomirai48,2021-09-14T13:13:01Z,566,49
anju_manabe0610,2021-09-05T11:07:17Z,573,42
anju_manabe0610,2021-09-05T01:41:07Z,579,36
karen_hara315,2021-09-28T14:07:34Z,560,55
yuumi_1012,2021-09-25T13:11:53Z,569,46
karen_hara315,2021-12-25T00:19:06Z,578,37
fuchan_nmb,2021-12-17T15:22:34Z,581,34
karen_hara315,2021-06-10T09:02:27Z,573,41
maity_nmb,2021-06-03T23:03:00Z,577,37
cohanya_0306,2021-06-12T00:17:38Z,580,34
kameno_zion_48,2021-06-16T07:20:20Z,563,51
MIZUTA_SHIORIN,2021-07-02T03:21:27Z,556,58
karen_hara315,2021-08-17T02:08:54Z,564,50
kotochannokoto,2021-08-09T06:10:22Z,558,56
karen_hara315,2021-10-29T03:00:46Z,545,69
yunanan0919,2021-06-11T09:41:01Z,537,76
kotochannokoto,2021-03-02T01:05:10Z,555,58
maity_nmb,2021-06-18T13:49:42Z,572,41
cohanya_0306,2021-07-22T07:12:01Z,563,50
maity_nmb,2021-08-11T23:50:19Z,568,45
MIZUTA_SHIORIN,2021-08-23T10:36:28Z,559,54
karen_hara315,2021-12-13T12:26:31Z,567,46
karen_hara315,2021-12-25T22:35:03Z,567,46
nakanomirai48,2021-06-13T15:15:29Z,550,62
MIZUTA_SHIORIN,2021-06-17T03:22:21Z,556,56
karen_hara315,2021-08-24T04:51:56Z,549,63
12_Renatan_22,2021-10-02T11:02:42Z,562,50
yunanan0919,2021-10-14T09:57:20Z,559,53
MIZUTA_SHIORIN,2021-06-03T23:00:00Z,556,55
karen_hara315,2021-06-20T01:47:23Z,558,53
karen_hara315,2021-07-01T22:41:54Z,561,50
momoka__asao48,2021-06-14T11:18:35Z,556,55
karen_hara315,2021-07-17T23:25:58Z,567,44
yunanan0919,2021-07-15T09:57:57Z,566,45
kotochannokoto,2021-12-27T12:28:24Z,568,43
kotochannokoto,2021-12-26T23:00:11Z,564,47
MIZUTA_SHIORIN,2021-06-07T03:21:34Z,550,60
karen_hara315,2021-03-04T00:18:20Z,570,40
karen_hara315,2021-01-31T04:10:41Z,554,56
_amiru_y,2021-06-11T02:40:23Z,548,62
wakanyan__nmb48,2021-07-02T14:21:11Z,564,46
karen_hara315,2021-07-11T23:28:35Z,563,47
MIZUTA_SHIORIN,2021-07-05T03:20:33Z,553,57
kotochannokoto,2021-07-14T22:14:30Z,558,52
karen_hara315,2021-07-27T12:00:38Z,547,63
karen_hara315,2021-07-25T03:20:31Z,533,77
cohanya_0306,2021-07-26T12:33:27Z,578,32
yuumi_1012,2021-11-02T22:53:04Z,552,58
shion_0529_hori,2021-10-28T14:28:08Z,560,50
anju_manabe0610,2021-10-31T13:05:44Z,570,40
karen_hara315,2021-12-07T01:04:28Z,564,46
yunanan0919,2021-12-02T10:57:59Z,563,47
u_ka0801,2021-02-08T11:03:25Z,547,62
nakanomirai48,2021-03-01T13:28:08Z,553,56
nakanomirai48,2021-02-11T09:47:52Z,564,45
cohanya_0306,2021-06-14T15:09:01Z,571,38
_Misaki_Yoshino,2021-07-09T22:46:41Z,549,60
MIZUTA_SHIORIN,2021-07-08T23:00:01Z,557,52
kotochannokoto,2021-07-17T21:57:59Z,557,52
karen_hara315,2021-10-25T02:41:42Z,571,38
cohanya_0306,2021-08-24T11:29:14Z,565,44
shion_0529_hori,2021-03-16T14:09:39Z,546,62
MIZUTA_SHIORIN,2021-06-03T14:13:45Z,557,51
anju_manabe0610,2021-06-18T01:41:15Z,574,34
_Misaki_Yoshino,2021-06-12T10:41:18Z,563,45
cohanya_0306,2021-06-17T00:57:35Z,571,37
kotochannokoto,2021-06-16T22:12:12Z,557,51
karen_hara315,2021-07-11T00:04:14Z,559,49
cohanya_0306,2021-07-28T12:30:39Z,571,37
karen_hara315,2021-08-25T23:11:16Z,560,48
nakanomirai48,2021-09-12T14:22:18Z,564,44
nakanomirai48,2021-10-09T12:20:06Z,563,45
shion_0529_hori,2021-11-01T11:33:35Z,533,75
shion_0529_hori,2021-12-16T09:28:25Z,535,73
karen_hara315,2021-12-10T23:30:10Z,564,44
nakanomirai48,2021-12-22T13:40:19Z,552,56
karen_hara315,2021-06-16T22:42:02Z,555,52
haasa_nmb48,2021-04-02T13:05:02Z,528,79
yuina_laby,2021-02-26T04:11:35Z,539,68
Haruka_nmb_48,2021-02-11T02:42:43Z,559,48
NMB_Ayano1122,2021-05-19T14:49:25Z,544,63
kotochannokoto,2021-02-25T21:36:37Z,562,45
anju_manabe0610,2021-06-04T01:43:53Z,561,46
kameno_zion_48,2021-06-10T07:06:50Z,555,52
_Misaki_Yoshino,2021-06-23T11:36:16Z,560,47
12_Renatan_22,2021-06-27T05:04:25Z,563,44
cohanya_0306,2021-06-05T14:28:04Z,570,37
kotochannokoto,2021-07-23T04:16:34Z,552,55
yunanan0919,2021-07-17T22:11:49Z,560,47
nmb_mionchan,2021-06-27T07:00:15Z,547,60
nakanomirai48,2021-10-09T12:27:37Z,550,57
MIZUTA_SHIORIN,2021-08-25T03:31:24Z,546,61
anju_manabe0610,2021-11-24T10:56:14Z,572,35
cohanya_0306,2021-12-24T04:42:10Z,574,33
karen_hara315,2021-05-07T01:13:29Z,529,77
anju_manabe0610,2021-06-03T01:21:40Z,564,42
u_ka0801,2021-06-25T03:30:29Z,560,46
karen_hara315,2021-06-24T22:24:35Z,552,54
karen_hara315,2021-07-06T23:11:01Z,561,45
kotochannokoto,2021-07-17T12:02:40Z,557,49
MIZUTA_SHIORIN,2021-07-23T06:02:15Z,549,57
cohanya_0306,2021-08-06T23:26:25Z,571,35
karen_hara315,2021-08-25T01:26:17Z,539,67
yuina_laby,2021-09-10T13:16:32Z,559,47
kotochannokoto,2021-09-15T08:46:31Z,557,49
anju_manabe0610,2021-09-28T03:59:12Z,573,33
karen_hara315,2021-11-25T07:57:40Z,562,44
yunanan0919,2021-12-12T13:02:01Z,553,53
MIZUTA_SHIORIN,2021-09-08T12:21:27Z,538,68
karen_hara315,2021-12-18T11:30:02Z,513,93
yuina_laby,2021-06-12T05:33:32Z,553,52
nakanomirai48,2021-02-15T01:29:06Z,525,80
kotochannokoto,2021-05-15T22:00:33Z,555,50
Haruka_nmb_48,2021-06-03T12:10:37Z,547,58
_Misaki_Yoshino,2021-06-17T22:06:29Z,560,45
maity_nmb,2021-06-20T02:16:42Z,575,30
kotochannokoto,2021-08-01T21:58:54Z,516,89
anju_manabe0610,2021-07-22T21:36:58Z,569,36
karen_hara315,2021-08-19T22:47:43Z,558,47
karen_hara315,2021-09-03T09:08:48Z,557,48
MIZUTA_SHIORIN,2021-08-16T23:02:56Z,547,58
nakanomirai48,2021-09-21T13:17:17Z,553,52
12_Renatan_22,2021-10-02T06:57:29Z,562,43
yunanan0919,2021-12-16T12:37:16Z,550,55
yuumi_1012,2021-02-06T00:38:38Z,543,61
MIZUTA_SHIORIN,2021-04-22T23:49:20Z,544,60
nakanomirai48,2021-01-15T14:13:25Z,545,59
kotochannokoto,2021-05-12T22:08:57Z,550,54
maity_nmb,2021-06-01T04:14:39Z,570,34
_Misaki_Yoshino,2021-06-12T13:50:34Z,560,44
kotochannokoto,2021-07-01T03:09:16Z,550,54
nakanomirai48,2021-09-23T12:56:29Z,553,51
anju_manabe0610,2021-10-12T22:31:37Z,560,44
karen_hara315,2021-12-28T23:26:05Z,562,42
nakanomirai48,2021-03-31T23:36:57Z,556,47
keity_1215,2021-06-01T12:54:05Z,539,64
12_Renatan_22,2021-06-16T08:27:49Z,551,52
cohanya_0306,2021-06-13T01:49:27Z,562,41
MIZUTA_SHIORIN,2021-07-11T03:21:03Z,556,47
nakanomirai48,2021-08-07T23:11:52Z,549,54
anju_manabe0610,2021-08-07T23:41:10Z,564,39
karen_hara315,2021-08-24T23:20:25Z,553,50
karen_hara315,2021-09-02T09:45:46Z,554,49
kotochannokoto,2021-09-09T12:23:15Z,554,49
aipipi_48,2021-06-13T14:01:19Z,557,45
NMB_Ayano1122,2021-08-02T10:15:00Z,543,59
anju_manabe0610,2021-10-20T02:27:27Z,568,34
12_Renatan_22,2021-12-31T10:53:54Z,556,46
karen_hara315,2021-01-06T12:31:32Z,545,56
12_Renatan_22,2021-03-08T13:13:28Z,556,45
cohanya_0306,2021-06-19T23:48:37Z,555,46
kotochannokoto,2021-10-04T23:10:07Z,548,53
nakanomirai48,2021-11-23T02:49:43Z,552,49
karen_hara315,2021-12-22T11:59:47Z,556,45
nmb_mionchan,2021-02-04T08:42:39Z,534,66
karen_hara315,2021-01-05T15:32:12Z,555,45
Haruka_nmb_48,2021-04-03T11:22:53Z,556,44
kotochannokoto,2021-04-08T22:31:33Z,546,54
kotochannokoto,2021-01-21T23:32:10Z,557,43
karen_hara315,2021-06-25T22:48:31Z,544,56
MIZUTA_SHIORIN,2021-06-24T22:30:00Z,548,52
anju_manabe0610,2021-07-03T23:48:33Z,560,40
karen_hara315,2021-07-14T23:19:35Z,554,46
kotochannokoto,2021-07-16T12:52:49Z,519,81
kotochannokoto,2021-08-23T22:51:24Z,549,51
nmb_mionchan,2021-03-02T01:54:10Z,535,64
yuina_laby,2021-05-28T00:20:56Z,551,48
nakanomirai48,2021-06-09T12:31:04Z,557,42
anju_manabe0610,2021-07-17T22:57:49Z,561,38
karen_hara315,2021-07-22T23:18:20Z,550,49
nakanomirai48,2021-08-29T23:23:44Z,544,55
kotochannokoto,2021-10-21T12:44:30Z,549,50
MIZUTA_SHIORIN,2021-06-04T03:23:16Z,544,54
karen_hara315,2021-03-23T07:01:24Z,548,50
Haruka_nmb_48,2021-04-22T02:05:59Z,527,71
kotochannokoto,2021-02-12T22:33:43Z,544,54
kotochannokoto,2021-06-27T21:32:38Z,519,79
shion_0529_hori,2021-08-07T16:48:30Z,555,43
karen_hara315,2021-08-07T00:01:22Z,549,49
anju_manabe0610,2021-10-18T01:13:29Z,556,42
karen_hara315,2021-12-28T01:27:02Z,554,44
karen_hara315,2021-03-26T10:58:03Z,539,58
nakanomirai48,2021-03-24T23:47:52Z,541,56
kotochannokoto,2021-02-13T05:16:46Z,551,46
_Misaki_Yoshino,2021-06-01T13:18:48Z,553,44
yuina_laby,2021-07-03T23:34:52Z,545,52
cohanya_0306,2021-06-01T11:13:13Z,558,39
yuina_laby,2021-11-14T14:16:51Z,549,48
_Misaki_Yoshino,2021-11-11T11:55:23Z,558,39
kameno_zion_48,2021-06-10T10:14:42Z,540,56
kameno_zion_48,2021-06-10T07:22:35Z,551,45
anju_manabe0610,2021-07-04T14:25:25Z,556,40
nmb_mionchan,2021-07-01T09:38:46Z,538,58
kotochannokoto,2021-08-27T11:25:06Z,548,48
yuina_laby,2021-11-25T09:23:15Z,546,50
_wakapon_,2021-12-17T10:37:32Z,509,87
kotochannokoto,2021-12-24T18:38:48Z,536,60
u_ka0801,2021-01-08T09:28:34Z,545,50
yuumi_1012,2021-05-27T04:56:41Z,531,64
shion_0529_hori,2021-02-28T12:46:10Z,525,70
MIZUTA_SHIORIN,2021-01-09T05:31:35Z,542,53
MIZUTA_SHIORIN,2021-05-08T12:41:27Z,536,59
_Misaki_Yoshino,2021-06-22T12:45:26Z,548,47
karen_hara315,2021-07-05T21:56:14Z,551,44
maity_nmb,2021-07-10T00:40:34Z,557,38
NMB_Ayano1122,2021-10-06T13:25:03Z,541,54
maity_nmb,2021-10-25T03:52:58Z,553,42
karen_hara315,2021-12-27T23:44:21Z,554,41
maity_nmb,2021-12-26T13:18:55Z,556,39
nmb_mionchan,2021-05-27T23:20:30Z,531,63
MIZUTA_SHIORIN,2021-05-20T23:00:00Z,531,63
karen_hara315,2021-05-20T09:48:12Z,522,72
karen_hara315,2021-05-28T00:44:25Z,531,63
12_Renatan_22,2021-02-11T06:14:19Z,549,45
kotochannokoto,2021-05-22T13:56:15Z,557,37
_amiru_y,2021-06-18T01:16:52Z,551,43
maity_nmb,2021-06-18T00:03:00Z,562,32
MIZUTA_SHIORIN,2021-08-21T03:21:54Z,542,52
kotochannokoto,2021-12-10T13:30:13Z,512,82
cohanya_0306,2021-12-01T03:44:12Z,555,39
nakanomirai48,2021-12-27T10:38:23Z,543,51
12_Renatan_22,2021-12-24T11:16:31Z,549,45
12_Renatan_22,2021-03-21T05:11:52Z,551,42
R_ko__9,2021-06-10T11:43:44Z,527,66
kotochannokoto,2021-06-11T23:49:33Z,555,38
karen_hara315,2021-07-12T08:18:20Z,529,64
yuina_laby,2021-07-15T23:25:26Z,543,50
yuina_laby,2021-09-08T13:31:50Z,548,45
12_Renatan_22,2021-10-05T12:39:27Z,556,37
u_ka0801,2021-05-18T03:45:38Z,528,64
kotochannokoto,2021-01-08T15:09:03Z,536,56
R_ko__9,2021-06-03T10:55:02Z,537,55
nakanomirai48,2021-07-05T14:01:10Z,545,47
anju_manabe0610,2021-06-29T23:37:08Z,562,30
anju_manabe0610,2021-07-22T12:58:36Z,541,51
anju_manabe0610,2021-09-03T04:36:12Z,554,38
kotochannokoto,2021-08-20T22:02:20Z,541,51
yunanan0919,2021-09-08T02:22:58Z,544,48
yunanan0919,2021-12-09T10:39:21Z,546,46
_amiru_y,2021-06-03T11:01:18Z,533,58
yuina_laby,2021-04-02T08:13:18Z,538,53
nakanomirai48,2021-06-14T13:56:47Z,543,48
anju_manabe0610,2021-07-05T23:58:34Z,555,36
anju_manabe0610,2021-07-05T00:58:18Z,548,43
nakanomirai48,2021-07-24T05:35:53Z,532,59
wakanyan__nmb48,2021-07-19T15:08:15Z,546,45
kotochannokoto,2021-09-02T12:11:30Z,541,50
nakanomirai48,2021-10-25T12:20:42Z,541,50
kchi_hi1217,2021-12-10T12:53:43Z,560,31
_wakapon_,2021-12-27T11:18:47Z,516,75
karen_hara315,2021-03-04T23:16:46Z,544,46
nakanomirai48,2021-01-16T10:23:32Z,537,53
anju_manabe0610,2021-06-02T15:29:22Z,562,28
MIZUTA_SHIORIN,2021-09-05T11:39:31Z,536,54
MIZUTA_SHIORIN,2021-08-29T04:22:38Z,535,55
anju_manabe0610,2021-10-08T17:05:08Z,543,47
karen_hara315,2021-02-05T23:00:48Z,533,56
